temperature,time_interval
28.468000000000004,467
28.518,468
28.543000000000003,469
28.568,470
28.593000000000004,471
28.568,472
28.568,473
28.593000000000004,474
28.616999999999997,475
28.642,476
28.691999999999997,477
28.666999999999998,478
28.717,479
28.691999999999997,0
28.691999999999997,1
28.717,2
28.717,3
28.741999999999997,4
28.791,5
28.791,6
28.840999999999998,7
28.816,8
28.840999999999998,9
28.840999999999998,10
28.840999999999998,11
28.840999999999998,12
28.866,13
28.916,14
28.941,15
28.941,16
28.941,17
28.941,18
28.941,19
28.916,20
28.941,21
28.99,22
28.99,23
28.99,24
29.015,25
28.99,26
28.99,27
28.965,28
28.965,29
29.015,30
29.04,31
29.04,32
29.065,33
29.09,34
29.09,35
29.09,36
29.065,37
29.04,38
29.09,39
29.09,40
29.115,41
29.14,42
29.115,43
29.115,44
29.115,45
29.115,46
29.115,47
29.14,48
29.14,49
29.165,50
29.165,51
29.165,52
29.165,53
29.14,54
29.115,55
29.14,56
29.165,57
29.165,58
29.165,59
29.19,60
29.165,61
29.165,62
29.19,63
29.19,64
29.165,65
29.215,66
29.24,67
29.215,68
29.215,69
29.24,70
29.24,71
29.19,72
29.215,73
29.24,74
29.215,75
29.215,76
29.24,77
29.265,78
29.24,79
29.215,80
29.215,81
29.215,82
29.24,83
29.265,84
29.29,85
29.29,86
29.29,87
29.265,88
29.24,89
29.24,90
29.24,91
29.24,92
29.265,93
29.24,94
29.29,95
29.265,96
29.265,97
29.265,98
29.315,99
29.29,100
29.29,101
29.315,102
29.315,103
29.315,104
29.29,105
29.265,106
29.265,107
29.29,108
29.265,109
29.29,110
29.29,111
29.265,112
29.29,113
29.265,114
29.265,115
29.265,116
29.265,117
29.29,118
29.29,119
29.315,120
29.315,121
29.315,122
29.265,123
29.215,124
29.19,125
29.14,126
29.065,127
29.015,128
28.965,129
28.891,130
28.866,131
28.816,132
28.840999999999998,133
28.891,134
28.891,135
28.965,136
29.04,137
29.09,138
29.14,139
29.215,140
29.265,141
29.29,142
29.365,143
29.34,144
29.365,145
29.389,146
29.439,147
29.49,148
29.54,149
29.59,150
29.59,151
29.59,152
29.59,153
29.615,154
29.665,155
29.665,156
29.665,157
29.69,158
29.715,159
29.74,160
29.715,161
29.69,162
29.69,163
29.665,164
29.69,165
29.665,166
29.64,167
29.615,168
29.59,169
29.54,170
29.565,171
29.54,172
29.54,173
29.49,174
29.49,175
29.439,176
29.414,177
29.389,178
29.365,179
29.34,180
29.34,181
29.365,182
29.389,183
29.365,184
29.34,185
29.365,186
29.439,187
29.439,188
29.464000000000002,189
29.464000000000002,190
29.49,191
29.49,192
29.515,193
29.515,194
29.515,195
29.464000000000002,196
29.54,197
29.515,198
29.54,199
29.54,200
29.54,201
29.54,202
29.59,203
29.59,204
29.59,205
29.59,206
29.565,207
29.565,208
29.565,209
29.565,210
29.565,211
29.54,212
29.54,213
29.54,214
29.54,215
29.54,216
29.54,217
29.515,218
29.515,219
29.49,220
29.49,221
29.49,222
29.464000000000002,223
29.439,224
29.439,225
29.439,226
29.49,227
29.49,228
29.49,229
29.464000000000002,230
29.464000000000002,231
29.464000000000002,232
29.464000000000002,233
29.464000000000002,234
29.49,235
29.515,236
29.515,237
29.515,238
29.515,239
29.54,240
29.54,241
29.515,242
29.515,243
29.464000000000002,244
29.49,245
29.439,246
29.439,247
29.414,248
29.439,249
29.414,250
29.389,251
29.389,252
29.414,253
29.414,254
29.464000000000002,255
29.464000000000002,256
29.49,257
29.49,258
29.54,259
29.515,260
29.565,261
29.54,262
29.515,263
29.54,264
29.515,265
29.515,266
29.515,267
29.54,268
29.49,269
29.464000000000002,270
29.49,271
29.464000000000002,272
29.464000000000002,273
29.464000000000002,274
29.439,275
29.464000000000002,276
29.49,277
29.49,278
29.49,279
29.49,280
29.49,281
29.49,282
29.49,283
29.515,284
29.464000000000002,285
29.464000000000002,286
29.464000000000002,287
29.439,288
29.439,289
29.464000000000002,290
29.439,291
29.49,292
29.49,293
29.515,294
29.515,295
29.515,296
29.54,297
29.54,298
29.565,299
29.565,300
29.565,301
29.59,302
29.615,303
29.59,304
29.59,305
29.565,306
29.565,307
29.565,308
29.59,309
29.565,310
29.565,311
29.59,312
29.54,313
29.565,314
29.54,315
29.54,316
29.54,317
29.49,318
29.515,319
29.515,320
29.54,321
29.565,322
29.565,323
29.54,324
29.54,325
29.515,326
29.515,327
29.515,328
29.49,329
29.515,330
29.464000000000002,331
29.49,332
29.49,333
29.49,334
29.49,335
29.464000000000002,336
29.49,337
29.515,338
29.54,339
29.54,340
29.515,341
29.54,342
29.565,343
29.565,344
29.54,345
29.565,346
29.59,347
29.59,348
29.59,349
29.565,350
29.59,351
29.565,352
29.54,353
29.515,354
29.515,355
29.49,356
29.439,357
29.414,358
29.365,359
29.29,360
29.24,361
29.19,362
29.115,363
29.065,364
29.015,365
28.965,366
28.916,367
28.891,368
28.941,369
28.941,370
28.916,371
28.941,372
28.941,373
28.916,374
28.891,375
28.891,376
28.941,377
28.99,378
28.965,379
28.965,380
28.965,381
28.916,382
28.941,383
28.965,384
28.965,385
28.965,386
28.99,387
28.99,388
29.015,389
28.99,390
28.99,391
28.965,392
28.941,393
28.99,394
28.99,395
29.015,396
28.99,397
29.015,398
28.99,399
28.99,400
28.99,401
28.99,402
29.015,403
29.015,404
29.015,405
29.015,406
29.015,407
29.015,408
29.015,409
28.99,410
29.04,411
29.04,412
29.065,413
29.09,414
29.065,415
29.065,416
29.04,417
29.04,418
29.04,419
29.04,420
29.065,421
29.09,422
29.09,423
29.09,424
29.115,425
29.065,426
29.09,427
29.115,428
29.115,429
29.09,430
29.09,431
29.14,432
29.14,433
29.14,434
29.14,435
29.14,436
29.14,437
29.165,438
29.165,439
29.165,440
29.165,441
29.165,442
29.165,443
29.14,444
29.14,445
29.14,446
29.165,447
29.165,448
29.19,449
29.19,450
29.19,451
29.165,452
29.14,453
29.14,454
29.165,455
29.165,456
29.19,457
29.19,458
29.215,459
29.215,460
29.19,461
29.165,462
29.19,463
29.19,464
29.19,465
29.215,466
29.24,467
29.19,468
29.19,469
29.165,470
29.165,471
29.14,472
29.19,473
29.215,474
29.215,475
29.19,476
29.19,477
29.19,478
29.215,479
29.19,0
29.215,1
29.215,2
29.24,3
29.24,4
29.265,5
29.24,6
29.19,7
29.19,8
29.19,9
29.215,10
29.24,11
29.29,12
29.24,13
29.265,14
29.24,15
29.215,16
29.24,17
29.265,18
29.265,19
29.29,20
29.29,21
29.29,22
29.265,23
29.265,24
29.265,25
29.265,26
29.265,27
29.29,28
29.29,29
29.29,30
29.265,31
29.265,32
29.265,33
29.265,34
29.29,35
29.29,36
29.315,37
29.315,38
29.265,39
29.24,40
29.265,41
29.29,42
29.29,43
29.29,44
29.29,45
29.29,46
29.265,47
29.29,48
29.29,49
29.265,50
29.315,51
29.315,52
29.315,53
29.29,54
29.265,55
29.265,56
29.29,57
29.29,58
29.29,59
29.29,60
29.29,61
29.29,62
29.29,63
29.29,64
29.265,65
29.29,66
29.29,67
29.315,68
29.315,69
29.29,70
29.29,71
29.265,72
29.265,73
29.24,74
29.265,75
29.29,76
29.315,77
29.29,78
29.29,79
29.29,80
29.29,81
29.315,82
29.315,83
29.315,84
29.315,85
29.34,86
29.315,87
29.315,88
29.29,89
29.29,90
29.315,91
29.29,92
29.315,93
29.315,94
29.315,95
29.29,96
29.315,97
29.29,98
29.29,99
29.315,100
29.315,101
29.34,102
29.315,103
29.315,104
29.315,105
29.34,106
29.315,107
29.365,108
29.34,109
29.315,110
29.315,111
29.315,112
29.315,113
29.315,114
29.34,115
29.315,116
29.315,117
29.29,118
29.315,119
29.29,120
29.24,121
29.265,122
29.24,123
29.215,124
29.19,125
29.14,126
29.115,127
29.09,128
29.04,129
28.99,130
28.916,131
28.891,132
28.891,133
28.891,134
28.916,135
28.965,136
29.015,137
29.09,138
29.14,139
29.19,140
29.29,141
29.34,142
29.34,143
29.389,144
29.414,145
29.464000000000002,146
29.54,147
29.54,148
29.565,149
29.59,150
29.59,151
29.59,152
29.565,153
29.59,154
29.565,155
29.54,156
29.54,157
29.49,158
29.49,159
29.464000000000002,160
29.464000000000002,161
29.439,162
29.389,163
29.365,164
29.34,165
29.34,166
29.315,167
29.29,168
29.29,169
29.265,170
29.265,171
29.265,172
29.29,173
29.29,174
29.265,175
29.265,176
29.29,177
29.29,178
29.315,179
29.315,180
29.34,181
29.34,182
29.365,183
29.34,184
29.365,185
29.414,186
29.414,187
29.414,188
29.414,189
29.414,190
29.389,191
29.389,192
29.414,193
29.439,194
29.389,195
29.389,196
29.389,197
29.365,198
29.34,199
29.389,200
29.389,201
29.389,202
29.365,203
29.389,204
29.365,205
29.389,206
29.389,207
29.365,208
29.389,209
29.389,210
29.389,211
29.389,212
29.389,213
29.365,214
29.365,215
29.389,216
29.365,217
29.34,218
29.315,219
29.315,220
29.34,221
29.34,222
29.365,223
29.34,224
29.34,225
29.34,226
29.365,227
29.365,228
29.414,229
29.439,230
29.464000000000002,231
29.515,232
29.515,233
29.464000000000002,234
29.54,235
29.515,236
29.54,237
29.515,238
29.515,239
29.515,240
29.515,241
29.515,242
29.464000000000002,243
29.49,244
29.49,245
29.515,246
29.49,247
29.49,248
29.49,249
29.464000000000002,250
29.464000000000002,251
29.414,252
29.464000000000002,253
29.439,254
29.464000000000002,255
29.464000000000002,256
29.49,257
29.464000000000002,258
29.464000000000002,259
29.464000000000002,260
29.439,261
29.464000000000002,262
29.464000000000002,263
29.49,264
29.464000000000002,265
29.49,266
29.49,267
29.49,268
29.49,269
29.49,270
29.49,271
29.49,272
29.49,273
29.49,274
29.49,275
29.49,276
29.464000000000002,277
29.515,278
29.49,279
29.49,280
29.515,281
29.49,282
29.515,283
29.49,284
29.49,285
29.49,286
29.464000000000002,287
29.464000000000002,288
29.464000000000002,289
29.464000000000002,290
29.439,291
29.464000000000002,292
29.464000000000002,293
29.464000000000002,294
29.464000000000002,295
29.49,296
29.515,297
29.515,298
29.49,299
29.464000000000002,300
29.464000000000002,301
29.439,302
29.439,303
29.439,304
29.414,305
29.439,306
29.464000000000002,307
29.49,308
29.49,309
29.49,310
29.464000000000002,311
29.49,312
29.464000000000002,313
29.515,314
29.515,315
29.49,316
29.515,317
29.464000000000002,318
29.49,319
29.464000000000002,320
29.464000000000002,321
29.49,322
29.49,323
29.49,324
29.515,325
29.54,326
29.515,327
29.515,328
29.54,329
29.515,330
29.54,331
29.54,332
29.515,333
29.49,334
29.49,335
29.464000000000002,336
29.464000000000002,337
29.414,338
29.439,339
29.439,340
29.439,341
29.439,342
29.464000000000002,343
29.464000000000002,344
29.464000000000002,345
29.49,346
29.49,347
29.49,348
29.464000000000002,349
29.439,350
29.365,351
29.389,352
29.34,353
29.29,354
29.265,355
29.215,356
29.165,357
29.09,358
29.09,359
29.065,360
29.09,361
29.09,362
29.065,363
29.065,364
29.065,365
29.04,366
28.99,367
29.04,368
29.04,369
29.04,370
29.04,371
29.04,372
29.04,373
29.015,374
28.99,375
29.015,376
29.04,377
29.04,378
29.04,379
29.065,380
29.04,381
29.04,382
29.015,383
28.99,384
29.015,385
29.015,386
29.04,387
29.04,388
29.04,389
29.065,390
29.015,391
28.99,392
28.99,393
29.04,394
29.015,395
29.04,396
29.065,397
29.065,398
29.065,399
29.04,400
29.04,401
29.015,402
29.04,403
29.065,404
29.09,405
29.09,406
29.09,407
29.09,408
29.065,409
29.065,410
29.09,411
29.115,412
29.09,413
29.14,414
29.14,415
29.14,416
29.14,417
29.115,418
29.115,419
29.115,420
29.115,421
29.14,422
29.19,423
29.19,424
29.19,425
29.19,426
29.165,427
29.165,428
29.19,429
29.215,430
29.19,431
29.215,432
29.215,433
29.215,434
29.215,435
29.215,436
29.215,437
29.215,438
29.24,439
29.24,440
29.24,441
29.24,442
29.215,443
29.24,444
29.215,445
29.265,446
29.29,447
29.29,448
29.265,449
29.265,450
29.265,451
29.265,452
29.24,453
29.24,454
29.265,455
29.265,456
29.29,457
29.315,458
29.29,459
29.265,460
29.29,461
29.29,462
29.29,463
29.29,464
29.315,465
29.265,466
29.265,467
29.29,468
29.265,469
29.265,470
29.265,471
29.29,472
29.29,473
29.315,474
29.29,475
29.29,476
29.29,477
29.29,478
29.315,479
29.315,0
29.315,1
29.34,2
29.315,3
29.29,4
29.265,5
29.29,6
29.29,7
29.315,8
29.315,9
29.315,10
29.29,11
29.29,12
29.265,13
29.265,14
29.29,15
29.29,16
29.29,17
29.315,18
29.34,19
29.29,20
29.29,21
29.315,22
29.315,23
29.315,24
29.34,25
29.315,26
29.315,27
29.315,28
29.315,29
29.29,30
29.315,31
29.29,32
29.315,33
29.315,34
29.315,35
29.29,36
29.315,37
29.315,38
29.29,39
29.315,40
29.315,41
29.315,42
29.34,43
29.315,44
29.29,45
29.315,46
29.29,47
29.34,48
29.315,49
29.315,50
29.34,51
29.315,52
29.315,53
29.315,54
29.34,55
29.315,56
29.34,57
29.315,58
29.34,59
29.315,60
29.29,61
29.315,62
29.29,63
29.315,64
29.365,65
29.315,66
29.315,67
29.315,68
29.29,69
29.315,70
29.315,71
29.34,72
29.34,73
29.34,74
29.34,75
29.29,76
29.34,77
29.315,78
29.34,79
29.34,80
29.34,81
29.315,82
29.29,83
29.315,84
29.29,85
29.315,86
29.315,87
29.315,88
29.315,89
29.315,90
29.315,91
29.315,92
29.29,93
29.29,94
29.315,95
29.315,96
29.34,97
29.315,98
29.315,99
29.29,100
29.29,101
29.29,102
29.315,103
29.34,104
29.315,105
29.34,106
29.34,107
29.34,108
29.34,109
29.315,110
29.34,111
29.315,112
29.34,113
29.315,114
29.315,115
29.315,116
29.34,117
29.34,118
29.34,119
29.34,120
29.315,121
29.29,122
29.29,123
29.24,124
29.19,125
29.14,126
29.09,127
29.015,128
28.965,129
28.916,130
28.866,131
28.791,132
28.840999999999998,133
28.866,134
28.916,135
28.965,136
29.015,137
29.09,138
29.165,139
29.24,140
29.29,141
29.34,142
29.389,143
29.439,144
29.49,145
29.515,146
29.54,147
29.59,148
29.59,149
29.59,150
29.59,151
29.59,152
29.615,153
29.565,154
29.515,155
29.515,156
29.49,157
29.464000000000002,158
29.414,159
29.365,160
29.34,161
29.34,162
29.29,163
29.265,164
29.24,165
29.24,166
29.19,167
29.215,168
29.19,169
29.19,170
29.19,171
29.19,172
29.19,173
29.215,174
29.24,175
29.24,176
29.24,177
29.265,178
29.29,179
29.315,180
29.315,181
29.365,182
29.365,183
29.365,184
29.389,185
29.389,186
29.389,187
29.389,188
29.365,189
29.414,190
29.389,191
29.389,192
29.389,193
29.365,194
29.365,195
29.365,196
29.365,197
29.34,198
29.34,199
29.365,200
29.34,201
29.34,202
29.315,203
29.34,204
29.315,205
29.315,206
29.315,207
29.34,208
29.34,209
29.34,210
29.34,211
29.34,212
29.365,213
29.365,214
29.365,215
29.365,216
29.389,217
29.389,218
29.414,219
29.439,220
29.414,221
29.414,222
29.414,223
29.414,224
29.439,225
29.439,226
29.439,227
29.389,228
29.414,229
29.439,230
29.439,231
29.414,232
29.439,233
29.439,234
29.464000000000002,235
29.464000000000002,236
29.439,237
29.464000000000002,238
29.439,239
29.464000000000002,240
29.464000000000002,241
29.464000000000002,242
29.439,243
29.464000000000002,244
29.464000000000002,245
29.464000000000002,246
29.49,247
29.439,248
29.464000000000002,249
29.464000000000002,250
29.464000000000002,251
29.464000000000002,252
29.464000000000002,253
29.49,254
29.464000000000002,255
29.464000000000002,256
29.464000000000002,257
29.464000000000002,258
29.49,259
29.49,260
29.49,261
29.464000000000002,262
29.49,263
29.49,264
29.464000000000002,265
29.464000000000002,266
29.49,267
29.49,268
29.515,269
29.54,270
29.515,271
29.515,272
29.54,273
29.515,274
29.515,275
29.515,276
29.515,277
29.515,278
29.515,279
29.54,280
29.515,281
29.515,282
29.54,283
29.54,284
29.54,285
29.54,286
29.54,287
29.54,288
29.54,289
29.54,290
29.54,291
29.54,292
29.565,293
29.565,294
29.59,295
29.565,296
29.59,297
29.565,298
29.59,299
29.565,300
29.565,301
29.565,302
29.59,303
29.565,304
29.59,305
29.59,306
29.565,307
29.565,308
29.59,309
29.59,310
29.59,311
29.59,312
29.59,313
29.565,314
29.565,315
29.565,316
29.54,317
29.59,318
29.54,319
29.59,320
29.565,321
29.54,322
29.565,323
29.565,324
29.565,325
29.565,326
29.54,327
29.54,328
29.515,329
29.515,330
29.54,331
29.54,332
29.54,333
29.54,334
29.54,335
29.54,336
29.515,337
29.49,338
29.49,339
29.49,340
29.49,341
29.49,342
29.464000000000002,343
29.414,344
29.414,345
29.389,346
29.389,347
29.389,348
29.389,349
29.389,350
29.389,351
29.365,352
29.365,353
29.315,354
29.315,355
29.265,356
29.24,357
29.19,358
29.14,359
29.09,360
29.065,361
29.015,362
28.965,363
28.866,364
28.840999999999998,365
28.766,366
28.717,367
28.691999999999997,368
28.642,369
28.593000000000004,370
28.543000000000003,371
28.493000000000002,372
28.468000000000004,373
28.419,374
28.345,375
28.295,376
28.195999999999998,377
28.147,378
28.096999999999998,379
28.023000000000003,380
27.974,381
27.924,382
27.899,383
27.85,384
27.801,385
27.750999999999998,386
27.726999999999997,387
27.653000000000002,388
27.604,389
27.53,390
27.53,391
27.579,392
27.628,393
27.701999999999998,394
27.750999999999998,395
27.825,396
27.899,397
27.924,398
27.974,399
28.023000000000003,400
28.072,401
28.147,402
28.171,403
28.221,404
28.27,405
28.295,406
28.295,407
28.32,408
28.369,409
28.394000000000002,410
28.419,411
28.468000000000004,412
28.493000000000002,413
28.493000000000002,414
28.518,415
28.518,416
28.543000000000003,417
28.568,418
28.616999999999997,419
28.666999999999998,420
28.666999999999998,421
28.717,422
28.717,423
28.691999999999997,424
28.691999999999997,425
28.717,426
28.766,427
28.766,428
28.791,429
28.840999999999998,430
28.840999999999998,431
28.840999999999998,432
28.866,433
28.840999999999998,434
28.891,435
28.891,436
28.941,437
28.941,438
28.965,439
28.941,440
28.941,441
28.965,442
28.99,443
28.99,444
29.04,445
29.04,446
29.065,447
29.065,448
29.04,449
29.09,450
29.09,451
29.115,452
29.165,453
29.165,454
29.165,455
29.14,456
29.115,457
29.115,458
29.165,459
29.19,460
29.19,461
29.215,462
29.215,463
29.19,464
29.19,465
29.19,466
29.215,467
29.24,468
29.29,469
29.265,470
29.265,471
29.265,472
29.24,473
29.24,474
29.24,475
29.29,476
29.29,477
29.29,478
29.315,479
29.29,0
29.265,1
29.29,2
29.315,3
29.34,4
29.34,5
29.34,6
29.34,7
29.315,8
29.315,9
29.315,10
29.34,11
29.315,12
29.34,13
29.34,14
29.34,15
29.315,16
29.315,17
29.34,18
29.365,19
29.365,20
29.365,21
29.389,22
29.34,23
29.34,24
29.34,25
29.34,26
29.365,27
29.34,28
29.365,29
29.365,30
29.389,31
29.34,32
29.365,33
29.34,34
29.34,35
29.365,36
29.389,37
29.365,38
29.365,39
29.34,40
29.365,41
29.365,42
29.365,43
29.365,44
29.389,45
29.34,46
29.365,47
29.34,48
29.34,49
29.34,50
29.365,51
29.365,52
29.365,53
29.389,54
29.365,55
29.365,56
29.365,57
29.365,58
29.365,59
29.365,60
29.365,61
29.34,62
29.34,63
29.34,64
29.365,65
29.365,66
29.365,67
29.365,68
29.365,69
29.34,70
29.34,71
29.315,72
29.34,73
29.365,74
29.365,75
29.365,76
29.34,77
29.34,78
29.365,79
29.365,80
29.34,81
29.389,82
29.389,83
29.389,84
29.365,85
29.34,86
29.315,87
29.34,88
29.365,89
29.365,90
29.365,91
29.365,92
29.315,93
29.34,94
29.315,95
29.34,96
29.34,97
29.365,98
29.365,99
29.365,100
29.34,101
29.315,102
29.34,103
29.315,104
29.315,105
29.34,106
29.34,107
29.34,108
29.315,109
29.34,110
29.365,111
29.34,112
29.34,113
29.365,114
29.34,115
29.315,116
29.315,117
29.315,118
29.34,119
29.34,120
29.34,121
29.34,122
29.315,123
29.29,124
29.265,125
29.19,126
29.165,127
29.09,128
29.04,129
28.99,130
28.916,131
28.840999999999998,132
28.840999999999998,133
28.866,134
28.891,135
28.941,136
28.99,137
29.065,138
29.14,139
29.19,140
29.24,141
29.315,142
29.389,143
29.464000000000002,144
29.49,145
29.515,146
29.565,147
29.59,148
29.615,149
29.615,150
29.64,151
29.615,152
29.59,153
29.615,154
29.59,155
29.54,156
29.515,157
29.49,158
29.439,159
29.414,160
29.365,161
29.315,162
29.265,163
29.265,164
29.24,165
29.24,166
29.215,167
29.165,168
29.19,169
29.14,170
29.14,171
29.165,172
29.165,173
29.19,174
29.19,175
29.24,176
29.265,177
29.29,178
29.315,179
29.34,180
29.34,181
29.389,182
29.389,183
29.389,184
29.389,185
29.389,186
29.365,187
29.389,188
29.389,189
29.389,190
29.389,191
29.365,192
29.365,193
29.365,194
29.34,195
29.34,196
29.34,197
29.315,198
29.315,199
29.315,200
29.29,201
29.29,202
29.29,203
29.29,204
29.315,205
29.315,206
29.29,207
29.29,208
29.315,209
29.34,210
29.34,211
29.365,212
29.365,213
29.365,214
29.365,215
29.365,216
29.365,217
29.389,218
29.389,219
29.414,220
29.414,221
29.414,222
29.414,223
29.439,224
29.414,225
29.439,226
29.464000000000002,227
29.464000000000002,228
29.464000000000002,229
29.464000000000002,230
29.464000000000002,231
29.464000000000002,232
29.464000000000002,233
29.464000000000002,234
29.464000000000002,235
29.49,236
29.49,237
29.49,238
29.49,239
29.49,240
29.49,241
29.49,242
29.49,243
29.49,244
29.49,245
29.49,246
29.515,247
29.49,248
29.515,249
29.515,250
29.49,251
29.49,252
29.515,253
29.515,254
29.515,255
29.515,256
29.54,257
29.54,258
29.54,259
29.54,260
29.54,261
29.565,262
29.565,263
29.565,264
29.59,265
29.59,266
29.59,267
29.59,268
29.565,269
29.59,270
29.59,271
29.615,272
29.59,273
29.615,274
29.615,275
29.615,276
29.615,277
29.615,278
29.615,279
29.64,280
29.64,281
29.64,282
29.64,283
29.64,284
29.64,285
29.64,286
29.615,287
29.615,288
29.64,289
29.64,290
29.64,291
29.615,292
29.64,293
29.64,294
29.64,295
29.64,296
29.615,297
29.64,298
29.665,299
29.64,300
29.64,301
29.64,302
29.665,303
29.64,304
29.665,305
29.665,306
29.69,307
29.665,308
29.69,309
29.69,310
29.69,311
29.69,312
29.69,313
29.69,314
29.69,315
29.69,316
29.69,317
29.665,318
29.64,319
29.64,320
29.665,321
29.665,322
29.665,323
29.64,324
29.64,325
29.64,326
29.64,327
29.64,328
29.615,329
29.615,330
29.615,331
29.615,332
29.615,333
29.615,334
29.615,335
29.64,336
29.64,337
29.615,338
29.615,339
29.615,340
29.59,341
29.565,342
29.54,343
29.54,344
29.515,345
29.439,346
29.414,347
29.389,348
29.34,349
29.315,350
29.265,351
29.19,352
29.115,353
29.065,354
29.015,355
28.965,356
28.891,357
28.840999999999998,358
28.791,359
28.741999999999997,360
28.691999999999997,361
28.616999999999997,362
28.568,363
28.543000000000003,364
28.468000000000004,365
28.419,366
28.419,367
28.369,368
28.345,369
28.295,370
28.245,371
28.195999999999998,372
28.147,373
28.147,374
28.096999999999998,375
28.048000000000002,376
27.974,377
27.924,378
27.85,379
27.801,380
27.750999999999998,381
27.701999999999998,382
27.677,383
27.604,384
27.579,385
27.604,386
27.554000000000002,387
27.480999999999998,388
27.456,389
27.406999999999996,390
27.358,391
27.358,392
27.333000000000002,393
27.284000000000002,394
27.259,395
27.21,396
27.186,397
27.136,398
27.112,399
27.087,400
27.063000000000002,401
27.014,402
26.965,403
26.965,404
26.916,405
26.891,406
26.866999999999997,407
26.842,408
26.793000000000003,409
26.866999999999997,410
26.965,411
27.038,412
27.112,413
27.21,414
27.284000000000002,415
27.358,416
27.430999999999997,417
27.456,418
27.53,419
27.604,420
27.653000000000002,421
27.701999999999998,422
27.726999999999997,423
27.801,424
27.801,425
27.85,426
27.899,427
27.924,428
27.974,429
28.023000000000003,430
28.048000000000002,431
28.023000000000003,432
28.072,433
28.122,434
28.171,435
28.245,436
28.27,437
28.295,438
28.295,439
28.32,440
28.345,441
28.369,442
28.444000000000003,443
28.468000000000004,444
28.518,445
28.518,446
28.543000000000003,447
28.543000000000003,448
28.543000000000003,449
28.568,450
28.616999999999997,451
28.642,452
28.666999999999998,453
28.691999999999997,454
28.717,455
28.717,456
28.717,457
28.766,458
28.791,459
28.816,460
28.840999999999998,461
28.840999999999998,462
28.840999999999998,463
28.840999999999998,464
28.840999999999998,465
28.891,466
28.916,467
28.941,468
28.941,469
28.941,470
28.965,471
28.941,472
28.99,473
28.99,474
29.04,475
29.04,476
29.04,477
29.04,478
29.04,479
29.065,0
29.065,1
29.14,2
29.14,3
29.19,4
29.165,5
29.165,6
29.14,7
29.14,8
29.19,9
29.19,10
29.215,11
29.215,12
29.24,13
29.215,14
29.24,15
29.24,16
29.215,17
29.265,18
29.265,19
29.265,20
29.265,21
29.265,22
29.265,23
29.265,24
29.29,25
29.315,26
29.315,27
29.34,28
29.315,29
29.315,30
29.29,31
29.315,32
29.315,33
29.34,34
29.34,35
29.365,36
29.315,37
29.315,38
29.34,39
29.34,40
29.389,41
29.365,42
29.365,43
29.365,44
29.34,45
29.34,46
29.365,47
29.365,48
29.365,49
29.389,50
29.365,51
29.365,52
29.365,53
29.365,54
29.365,55
29.365,56
29.389,57
29.389,58
29.414,59
29.365,60
29.365,61
29.365,62
29.365,63
29.389,64
29.389,65
29.389,66
29.389,67
29.365,68
29.365,69
29.365,70
29.389,71
29.389,72
29.365,73
29.365,74
29.365,75
29.365,76
29.389,77
29.365,78
29.389,79
29.389,80
29.414,81
29.389,82
29.389,83
29.414,84
29.389,85
29.389,86
29.389,87
29.414,88
29.414,89
29.389,90
29.414,91
29.389,92
29.365,93
29.389,94
29.389,95
29.365,96
29.389,97
29.365,98
29.365,99
29.389,100
29.365,101
29.389,102
29.365,103
29.365,104
29.365,105
29.365,106
29.365,107
29.365,108
29.34,109
29.389,110
29.414,111
29.389,112
29.389,113
29.365,114
29.365,115
29.34,116
29.389,117
29.389,118
29.389,119
29.389,120
29.34,121
29.34,122
29.315,123
29.265,124
29.24,125
29.19,126
29.14,127
29.09,128
29.04,129
28.941,130
28.941,131
28.866,132
28.866,133
28.891,134
28.941,135
28.99,136
29.04,137
29.115,138
29.19,139
29.265,140
29.29,141
29.365,142
29.439,143
29.515,144
29.54,145
29.565,146
29.59,147
29.64,148
29.64,149
29.64,150
29.665,151
29.64,152
29.64,153
29.615,154
29.615,155
29.565,156
29.54,157
29.49,158
29.414,159
29.414,160
29.389,161
29.34,162
29.315,163
29.29,164
29.24,165
29.215,166
29.215,167
29.215,168
29.19,169
29.19,170
29.19,171
29.19,172
29.215,173
29.215,174
29.265,175
29.29,176
29.29,177
29.315,178
29.365,179
29.365,180
29.365,181
29.365,182
29.389,183
29.414,184
29.389,185
29.439,186
29.414,187
29.414,188
29.389,189
29.414,190
29.414,191
29.389,192
29.389,193
29.389,194
29.365,195
29.365,196
29.365,197
29.34,198
29.365,199
29.365,200
29.34,201
29.315,202
29.315,203
29.315,204
29.34,205
29.34,206
29.34,207
29.34,208
29.34,209
29.365,210
29.365,211
29.365,212
29.365,213
29.389,214
29.389,215
29.414,216
29.414,217
29.414,218
29.439,219
29.439,220
29.464000000000002,221
29.439,222
29.439,223
29.439,224
29.464000000000002,225
29.464000000000002,226
29.464000000000002,227
29.49,228
29.464000000000002,229
29.54,230
29.49,231
29.49,232
29.515,233
29.54,234
29.54,235
29.54,236
29.565,237
29.615,238
29.615,239
29.665,240
29.69,241
29.165,243
29.64,244
29.916,245
30.090999999999998,246
30.191999999999997,247
30.293000000000003,248
30.343000000000004,249
30.268,250
30.191999999999997,251
30.166999999999998,252
30.166999999999998,253
30.217,254
30.142,255
30.116999999999997,256
30.116999999999997,257
30.166999999999998,258
30.116999999999997,259
30.142,260
30.166999999999998,261
30.191999999999997,262
30.217,263
