temperature,time_interval
25.016,26
25.04,27
25.016,28
24.991999999999997,29
24.991999999999997,30
24.968000000000004,31
24.919,32
24.895,33
24.871,34
24.919,35
24.919,36
24.944000000000003,37
24.895,38
24.895,39
24.846999999999998,40
24.846999999999998,41
24.823,42
24.798000000000002,43
24.823,44
24.798000000000002,45
24.823,46
24.823,47
24.798000000000002,48
24.798000000000002,49
24.798000000000002,50
24.823,51
24.774,52
24.774,53
24.774,54
24.75,55
24.75,56
24.75,57
24.75,58
24.75,59
24.726,60
24.726,61
24.726,62
24.75,63
24.774,64
24.774,65
24.701999999999998,66
24.701999999999998,67
24.677,68
24.677,69
24.677,70
24.653000000000002,71
24.677,72
24.629,73
24.677,74
24.629,75
24.605,76
24.629,77
24.629,78
24.581,79
24.605,80
24.581,81
24.508000000000003,82
24.508000000000003,83
24.508000000000003,84
24.508000000000003,85
24.484,86
24.484,87
24.484,88
24.436,89
24.412,90
24.46,91
24.46,92
24.46,93
24.436,94
24.436,95
24.484,96
24.436,97
24.436,98
24.412,99
24.436,100
24.363000000000003,101
24.363000000000003,102
24.339000000000002,103
24.339000000000002,104
24.315,105
24.315,106
24.315,107
24.291,108
24.291,109
24.267,110
24.243000000000002,111
24.243000000000002,112
24.219,113
24.243000000000002,114
24.243000000000002,115
24.267,116
24.267,117
24.219,118
24.267,119
24.267,120
24.267,121
24.243000000000002,122
24.219,123
24.171,124
24.146,125
24.146,126
24.219,127
24.195,128
24.171,129
24.146,130
24.195,131
24.146,132
24.146,133
24.098000000000003,134
24.122,135
24.098000000000003,136
24.122,137
24.122,138
24.098000000000003,139
24.098000000000003,140
24.074,141
24.098000000000003,142
24.122,143
24.098000000000003,144
24.05,145
24.05,146
24.05,147
24.026,148
24.002,149
24.002,150
24.002,151
24.074,152
24.098000000000003,153
24.146,154
24.267,155
24.388,156
24.508000000000003,157
24.629,158
24.798000000000002,159
24.968000000000004,160
25.016,161
25.089000000000002,162
25.162,163
25.21,164
25.258000000000003,165
25.355,166
25.428,167
25.525,168
25.574,169
25.623,170
25.647,171
25.695,172
25.72,173
25.793000000000003,174
25.89,175
25.939,176
25.939,177
25.987,178
25.963,179
26.035999999999998,180
26.085,181
26.158,182
26.182,183
26.206999999999997,184
26.256,185
26.304000000000002,186
26.304000000000002,187
26.329,188
26.378,189
26.475,190
26.5,191
26.524,192
26.549,193
26.573,194
26.573,195
26.622,196
26.671,197
26.695,198
26.72,199
26.769000000000002,200
26.818,201
26.818,202
26.818,203
26.793000000000003,204
26.818,205
26.891,206
26.94,207
26.965,208
26.989,209
27.014,210
26.989,211
26.94,212
27.014,213
27.038,214
27.063000000000002,215
27.136,216
27.136,217
27.160999999999998,218
27.160999999999998,219
27.160999999999998,220
27.160999999999998,221
27.186,222
27.186,223
27.21,224
27.21,225
27.235,226
27.259,227
27.235,228
27.259,229
27.284000000000002,230
27.259,231
27.284000000000002,232
27.308000000000003,233
27.308000000000003,234
27.284000000000002,235
27.284000000000002,236
27.308000000000003,237
27.284000000000002,238
27.308000000000003,239
27.259,240
27.333000000000002,241
27.358,242
27.358,243
27.358,244
27.358,245
27.381999999999998,246
27.358,247
27.358,248
27.381999999999998,249
27.430999999999997,250
27.456,251
27.456,252
27.480999999999998,253
27.456,254
27.505,255
27.480999999999998,256
27.456,257
27.430999999999997,258
27.456,259
27.430999999999997,260
27.456,261
27.456,262
27.456,263
27.505,264
27.505,265
27.480999999999998,266
27.480999999999998,267
27.430999999999997,268
27.430999999999997,269
27.456,270
27.456,271
27.456,272
27.505,273
27.480999999999998,274
27.456,275
27.456,276
27.430999999999997,277
27.456,278
27.505,279
27.554000000000002,280
27.480999999999998,281
27.505,282
27.554000000000002,283
27.53,284
27.505,285
27.554000000000002,286
27.505,287
27.480999999999998,288
27.505,289
27.53,290
27.53,291
27.53,292
27.53,293
27.554000000000002,294
27.53,295
27.554000000000002,296
27.554000000000002,297
27.554000000000002,298
27.579,299
27.554000000000002,300
27.579,301
27.579,302
27.604,303
27.604,304
27.628,305
27.628,306
27.604,307
27.604,308
27.579,309
27.579,310
27.554000000000002,311
27.554000000000002,312
27.554000000000002,313
27.554000000000002,314
27.579,315
27.579,316
27.579,317
27.604,318
27.604,319
27.604,320
27.604,321
27.579,322
27.604,323
27.604,324
27.604,325
27.604,326
27.653000000000002,327
27.653000000000002,328
27.653000000000002,329
27.628,330
27.604,331
27.628,332
27.604,333
27.628,334
27.604,335
27.554000000000002,336
27.579,337
27.579,338
27.579,339
27.554000000000002,340
27.579,341
27.53,342
27.579,343
27.579,344
27.604,345
27.579,346
27.554000000000002,347
27.554000000000002,348
27.604,349
27.604,350
27.554000000000002,351
27.505,352
27.579,353
27.604,354
27.554000000000002,355
27.505,356
27.505,357
27.53,358
27.480999999999998,359
27.505,360
27.456,361
27.505,362
27.480999999999998,363
27.480999999999998,364
27.53,365
27.505,366
27.480999999999998,367
27.53,368
27.53,369
27.505,370
27.456,371
27.381999999999998,372
27.381999999999998,373
27.358,374
27.308000000000003,375
27.235,376
27.21,377
27.21,378
27.136,379
27.136,380
27.087,381
27.063000000000002,382
27.038,383
27.014,384
26.989,385
26.891,386
26.891,387
26.866999999999997,388
26.769000000000002,389
26.72,390
26.769000000000002,391
26.744,392
26.72,393
26.671,394
26.646,395
26.646,396
26.622,397
26.598000000000003,398
26.549,399
26.451,400
26.426,401
26.426,402
26.353,403
26.329,404
26.329,405
26.256,406
26.256,407
26.206999999999997,408
26.182,409
26.158,410
26.134,411
26.134,412
26.085,413
26.085,414
26.035999999999998,415
26.061,416
26.035999999999998,417
26.035999999999998,418
25.939,419
25.963,420
25.939,421
25.939,422
25.89,423
25.89,424
25.866,425
25.840999999999998,426
25.816999999999997,427
25.840999999999998,428
25.793000000000003,429
25.793000000000003,430
25.744,431
25.744,432
25.744,433
25.72,434
25.744,435
25.671,436
25.647,437
25.647,438
25.647,439
25.574,440
25.598000000000003,441
25.574,442
25.55,443
25.525,444
25.453000000000003,445
25.476999999999997,446
25.476999999999997,447
25.453000000000003,448
25.428,449
25.453000000000003,450
25.38,451
25.307,452
25.331,453
25.331,454
25.355,455
25.331,456
25.307,457
25.258000000000003,458
25.331,459
25.234,460
25.234,461
25.21,462
25.186,463
25.186,464
25.162,465
25.136999999999997,466
25.089000000000002,467
25.113000000000003,468
25.089000000000002,469
25.113000000000003,470
25.016,471
25.016,472
24.991999999999997,473
24.991999999999997,474
25.016,475
24.991999999999997,476
25.016,477
24.968000000000004,478
24.991999999999997,479
24.919,0
24.919,1
24.871,2
24.871,3
24.871,4
24.846999999999998,5
24.846999999999998,6
24.846999999999998,7
24.823,8
24.798000000000002,9
24.798000000000002,10
24.75,11
24.75,12
24.798000000000002,13
24.75,14
24.75,15
24.677,16
24.653000000000002,17
24.701999999999998,18
24.677,19
24.653000000000002,20
24.653000000000002,21
24.629,22
24.605,23
24.629,24
24.629,25
24.557,26
24.581,27
24.531999999999996,28
24.605,29
24.605,30
24.557,31
24.557,32
24.484,33
24.484,34
24.436,35
24.46,36
24.484,37
24.436,38
24.46,39
24.484,40
24.412,41
24.436,42
24.436,43
24.388,44
24.363000000000003,45
24.388,46
24.339000000000002,47
24.339000000000002,48
24.291,49
24.315,50
24.291,51
24.315,52
24.291,53
24.291,54
24.291,55
24.219,56
24.243000000000002,57
24.195,58
24.195,59
24.195,60
24.195,61
24.171,62
24.195,63
24.195,64
24.195,65
24.171,66
24.171,67
24.146,68
24.122,69
24.122,70
24.146,71
24.122,72
24.074,73
24.074,74
24.074,75
24.05,76
24.026,77
24.074,78
24.002,79
24.002,80
23.978,81
24.002,82
24.002,83
23.978,84
23.954,85
23.978,86
23.954,87
23.954,88
23.954,89
23.93,90
23.954,91
23.93,92
23.857,93
23.905,94
23.857,95
23.809,96
23.809,97
23.785,98
23.785,99
23.761,100
23.761,101
23.785,102
23.761,103
23.785,104
23.785,105
23.761,106
23.737,107
23.713,108
23.713,109
23.689,110
23.689,111
23.689,112
23.665,113
23.641,114
23.665,115
23.616999999999997,116
23.665,117
23.641,118
23.641,119
23.616999999999997,120
23.593000000000004,121
23.593000000000004,122
23.616999999999997,123
23.689,124
23.713,125
23.785,126
23.809,127
23.905,128
23.954,129
24.026,130
24.098000000000003,131
24.195,132
24.267,133
24.315,134
24.363000000000003,135
24.412,136
24.508000000000003,137
24.531999999999996,138
24.557,139
24.605,140
24.701999999999998,141
24.701999999999998,142
24.75,143
24.774,144
24.895,145
24.846999999999998,146
24.895,147
24.919,148
24.919,149
24.944000000000003,150
24.895,151
24.846999999999998,152
24.895,153
24.968000000000004,154
25.089000000000002,155
25.21,156
25.355,157
25.428,158
25.476999999999997,159
25.525,160
25.647,161
25.72,162
25.816999999999997,163
25.866,164
25.89,165
25.89,166
25.963,167
26.011999999999997,168
26.061,169
26.134,170
26.182,171
26.230999999999998,172
26.230999999999998,173
26.304000000000002,174
26.378,175
26.426,176
26.475,177
26.524,178
26.524,179
26.524,180
26.573,181
26.622,182
26.671,183
26.695,184
26.744,185
26.72,186
26.793000000000003,187
26.793000000000003,188
26.842,189
26.891,190
26.916,191
26.965,192
26.989,193
26.989,194
27.063000000000002,195
27.014,196
27.038,197
27.087,198
27.112,199
27.136,200
27.136,201
27.160999999999998,202
27.136,203
27.160999999999998,204
27.235,205
27.259,206
27.308000000000003,207
27.284000000000002,208
27.308000000000003,209
27.308000000000003,210
27.308000000000003,211
27.358,212
27.358,213
27.358,214
27.381999999999998,215
27.381999999999998,216
27.406999999999996,217
27.430999999999997,218
27.406999999999996,219
27.406999999999996,220
27.381999999999998,221
27.358,222
27.333000000000002,223
27.358,224
27.358,225
27.333000000000002,226
27.333000000000002,227
27.333000000000002,228
27.358,229
27.358,230
27.358,231
27.381999999999998,232
27.358,233
27.406999999999996,234
27.381999999999998,235
27.406999999999996,236
27.381999999999998,237
27.406999999999996,238
27.381999999999998,239
27.406999999999996,240
27.406999999999996,241
27.406999999999996,242
27.430999999999997,243
27.430999999999997,244
27.480999999999998,245
27.456,246
27.480999999999998,247
27.480999999999998,248
27.456,249
27.456,250
27.456,251
27.480999999999998,252
27.480999999999998,253
27.430999999999997,254
27.430999999999997,255
27.406999999999996,256
27.456,257
27.480999999999998,258
27.505,259
27.456,260
27.456,261
27.480999999999998,262
27.456,263
27.456,264
27.430999999999997,265
27.430999999999997,266
27.456,267
27.456,268
27.456,269
27.456,270
27.456,271
27.480999999999998,272
27.480999999999998,273
27.480999999999998,274
27.406999999999996,275
27.456,276
27.456,277
27.430999999999997,278
27.480999999999998,279
27.456,280
27.406999999999996,281
27.430999999999997,282
27.430999999999997,283
27.456,284
27.480999999999998,285
27.480999999999998,286
27.480999999999998,287
27.456,288
27.456,289
27.480999999999998,290
27.456,291
27.406999999999996,292
27.456,293
27.456,294
27.456,295
27.430999999999997,296
27.456,297
27.456,298
27.456,299
27.430999999999997,300
27.406999999999996,301
27.430999999999997,302
27.406999999999996,303
27.406999999999996,304
27.406999999999996,305
27.406999999999996,306
27.430999999999997,307
27.430999999999997,308
27.456,309
27.430999999999997,310
27.430999999999997,311
27.406999999999996,312
27.430999999999997,313
27.430999999999997,314
27.430999999999997,315
27.406999999999996,316
27.406999999999996,317
27.406999999999996,318
27.430999999999997,319
27.406999999999996,320
27.406999999999996,321
27.430999999999997,322
27.430999999999997,323
27.406999999999996,324
27.406999999999996,325
27.406999999999996,326
27.480999999999998,327
27.430999999999997,328
27.430999999999997,329
27.430999999999997,330
27.430999999999997,331
27.456,332
27.505,333
27.456,334
27.456,335
27.430999999999997,336
27.430999999999997,337
27.430999999999997,338
27.430999999999997,339
27.406999999999996,340
27.456,341
27.480999999999998,342
27.480999999999998,343
27.406999999999996,344
27.456,345
27.430999999999997,346
27.480999999999998,347
27.456,348
27.480999999999998,349
27.456,350
27.430999999999997,351
27.430999999999997,352
27.430999999999997,353
27.406999999999996,354
27.406999999999996,355
27.381999999999998,356
27.430999999999997,357
27.456,358
27.456,359
27.406999999999996,360
27.430999999999997,361
27.456,362
27.456,363
27.456,364
27.430999999999997,365
27.480999999999998,366
27.430999999999997,367
27.406999999999996,368
27.430999999999997,369
27.406999999999996,370
27.381999999999998,371
27.381999999999998,372
27.358,373
27.333000000000002,374
27.308000000000003,375
27.308000000000003,376
27.358,377
27.333000000000002,378
27.284000000000002,379
27.235,380
27.21,381
27.160999999999998,382
27.136,383
27.112,384
27.063000000000002,385
27.087,386
27.087,387
27.063000000000002,388
27.038,389
27.112,390
27.136,391
27.112,392
27.014,393
27.087,394
27.038,395
27.014,396
27.014,397
27.063000000000002,398
27.038,399
27.014,400
27.038,401
27.038,402
27.014,403
26.965,404
26.965,405
26.94,406
26.94,407
26.94,408
26.916,409
26.916,410
26.916,411
26.94,412
26.94,413
26.965,414
26.916,415
26.965,416
26.916,417
26.965,418
26.989,419
26.965,420
26.965,421
26.94,422
26.989,423
26.989,424
26.965,425
26.989,426
26.989,427
26.989,428
26.965,429
26.965,430
26.989,431
26.989,432
26.989,433
26.989,434
27.014,435
27.087,436
27.112,437
27.014,438
26.965,439
26.965,440
27.038,441
27.014,442
27.014,443
27.014,444
27.014,445
27.014,446
26.989,447
26.965,448
26.989,449
26.989,450
27.038,451
27.014,452
27.014,453
27.014,454
27.063000000000002,455
27.038,456
27.063000000000002,457
27.038,458
27.038,459
27.038,460
27.087,461
27.087,462
27.063000000000002,463
27.112,464
27.038,465
27.063000000000002,466
27.063000000000002,467
27.063000000000002,468
27.112,469
27.112,470
27.112,471
27.112,472
27.112,473
27.112,474
27.087,475
27.112,476
27.112,477
27.112,478
27.087,479
27.112,0
27.112,1
27.136,2
27.136,3
27.136,4
27.087,5
27.087,6
27.087,7
27.112,8
27.087,9
27.063000000000002,10
27.136,11
27.112,12
27.063000000000002,13
27.112,14
27.136,15
27.112,16
27.112,17
27.160999999999998,18
27.136,19
27.136,20
27.112,21
27.136,22
27.160999999999998,23
27.160999999999998,24
27.160999999999998,25
27.160999999999998,26
27.186,27
27.186,28
27.160999999999998,29
27.186,30
27.186,31
27.186,32
27.186,33
27.160999999999998,34
27.186,35
27.21,36
27.186,37
27.21,38
27.186,39
27.186,40
27.186,41
27.160999999999998,42
27.160999999999998,43
27.160999999999998,44
27.186,45
27.186,46
27.235,47
27.21,48
27.186,49
27.160999999999998,50
27.186,51
27.186,52
27.21,53
27.160999999999998,54
27.186,55
27.160999999999998,56
27.160999999999998,57
27.160999999999998,58
27.21,59
27.235,60
27.186,61
27.21,62
27.21,63
27.21,64
27.235,65
27.21,66
27.235,67
27.235,68
27.259,69
27.235,70
27.235,71
27.259,72
27.21,73
27.235,74
27.259,75
27.235,76
27.259,77
27.235,78
27.235,79
27.259,80
27.284000000000002,81
27.259,82
27.235,83
27.284000000000002,84
27.235,85
27.259,86
27.284000000000002,87
27.333000000000002,88
27.358,89
27.284000000000002,90
27.284000000000002,91
27.284000000000002,92
27.259,93
27.308000000000003,94
27.308000000000003,95
27.284000000000002,96
27.284000000000002,97
27.259,98
27.308000000000003,99
27.284000000000002,100
27.259,101
27.284000000000002,102
27.308000000000003,103
27.333000000000002,104
27.308000000000003,105
27.259,106
27.259,107
27.259,108
27.284000000000002,109
27.284000000000002,110
27.259,111
27.259,112
27.259,113
27.259,114
27.308000000000003,115
27.284000000000002,116
27.284000000000002,117
27.284000000000002,118
27.308000000000003,119
27.259,120
27.259,121
27.259,122
27.333000000000002,123
27.308000000000003,124
27.333000000000002,125
27.284000000000002,126
27.259,127
27.21,128
27.259,129
27.235,130
27.235,131
27.259,132
27.284000000000002,133
27.284000000000002,134
27.333000000000002,135
27.308000000000003,136
27.358,137
27.284000000000002,138
27.284000000000002,139
27.235,140
27.235,141
27.259,142
27.235,143
27.284000000000002,144
27.284000000000002,145
27.308000000000003,146
27.284000000000002,147
27.333000000000002,148
27.308000000000003,149
27.284000000000002,150
27.186,151
27.186,152
27.186,153
27.160999999999998,154
27.160999999999998,155
27.112,156
27.136,157
27.160999999999998,158
27.186,159
27.259,160
27.308000000000003,161
27.333000000000002,162
27.358,163
27.406999999999996,164
27.456,165
27.480999999999998,166
27.505,167
27.53,168
27.554000000000002,169
27.554000000000002,170
27.554000000000002,171
27.579,172
27.554000000000002,173
27.579,174
27.579,175
27.579,176
27.604,177
27.604,178
27.554000000000002,179
27.554000000000002,180
27.53,181
27.505,182
27.505,183
27.505,184
27.456,185
27.406999999999996,186
27.406999999999996,187
27.406999999999996,188
27.358,189
27.358,190
27.358,191
27.406999999999996,192
27.358,193
27.358,194
27.358,195
27.358,196
27.358,197
27.333000000000002,198
27.333000000000002,199
27.284000000000002,200
27.308000000000003,201
27.284000000000002,202
27.333000000000002,203
27.333000000000002,204
27.333000000000002,205
27.358,206
27.406999999999996,207
27.406999999999996,208
27.381999999999998,209
27.381999999999998,210
27.381999999999998,211
27.358,212
27.381999999999998,213
27.430999999999997,214
27.381999999999998,215
27.406999999999996,216
27.358,217
27.381999999999998,218
27.381999999999998,219
27.406999999999996,220
27.430999999999997,221
27.381999999999998,222
27.406999999999996,223
27.406999999999996,224
27.406999999999996,225
27.430999999999997,226
27.430999999999997,227
27.358,228
27.406999999999996,229
27.406999999999996,230
27.406999999999996,231
27.381999999999998,232
27.381999999999998,233
27.381999999999998,234
27.381999999999998,235
27.381999999999998,236
27.358,237
27.333000000000002,238
27.406999999999996,239
27.381999999999998,240
27.358,241
27.358,242
27.358,243
27.333000000000002,244
27.381999999999998,245
27.381999999999998,246
27.333000000000002,247
27.333000000000002,248
27.358,249
27.381999999999998,250
27.406999999999996,251
27.358,252
27.358,253
27.358,254
27.381999999999998,255
27.430999999999997,256
27.406999999999996,257
27.406999999999996,258
27.430999999999997,259
27.430999999999997,260
27.381999999999998,261
27.430999999999997,262
27.406999999999996,263
27.406999999999996,264
27.381999999999998,265
27.381999999999998,266
27.381999999999998,267
27.381999999999998,268
27.430999999999997,269
27.430999999999997,270
27.456,271
27.456,272
27.406999999999996,273
27.430999999999997,274
27.406999999999996,275
27.406999999999996,276
27.456,277
27.430999999999997,278
27.430999999999997,279
27.430999999999997,280
27.456,281
27.430999999999997,282
27.480999999999998,283
27.456,284
27.456,285
27.456,286
27.456,287
27.456,288
27.456,289
27.456,290
27.430999999999997,291
27.430999999999997,292
27.456,293
27.456,294
27.406999999999996,295
27.406999999999996,296
27.456,297
27.456,298
27.456,299
27.480999999999998,300
27.505,301
27.505,302
27.456,303
27.456,304
27.406999999999996,305
27.430999999999997,306
27.480999999999998,307
27.456,308
27.430999999999997,309
27.456,310
27.456,311
27.430999999999997,312
27.480999999999998,313
27.480999999999998,314
27.480999999999998,315
27.456,316
27.430999999999997,317
27.406999999999996,318
27.456,319
27.406999999999996,320
27.430999999999997,321
27.430999999999997,322
27.456,323
27.430999999999997,324
27.406999999999996,325
27.406999999999996,326
27.430999999999997,327
27.430999999999997,328
27.430999999999997,329
27.430999999999997,330
27.406999999999996,331
27.381999999999998,332
27.406999999999996,333
27.381999999999998,334
27.430999999999997,335
27.430999999999997,336
27.406999999999996,337
27.406999999999996,338
27.456,339
27.430999999999997,340
27.430999999999997,341
27.406999999999996,342
27.430999999999997,343
27.381999999999998,344
27.406999999999996,345
27.456,346
27.430999999999997,347
27.456,348
27.456,349
27.430999999999997,350
27.430999999999997,351
27.406999999999996,352
27.430999999999997,353
27.430999999999997,354
27.456,355
27.456,356
27.456,357
27.456,358
27.456,359
27.406999999999996,360
27.406999999999996,361
27.406999999999996,362
27.430999999999997,363
27.406999999999996,364
27.430999999999997,365
27.381999999999998,366
27.406999999999996,367
27.430999999999997,368
27.456,369
27.456,370
27.480999999999998,371
27.456,372
27.456,373
27.480999999999998,374
27.456,375
27.430999999999997,376
27.406999999999996,377
27.358,378
27.333000000000002,379
27.308000000000003,380
27.358,381
27.308000000000003,382
27.284000000000002,383
27.259,384
27.235,385
27.235,386
27.259,387
27.235,388
27.284000000000002,389
27.235,390
27.21,391
27.186,392
27.21,393
27.21,394
27.21,395
27.160999999999998,396
27.136,397
27.186,398
27.186,399
27.21,400
27.186,401
27.21,402
27.21,403
27.186,404
27.186,405
27.186,406
27.235,407
27.21,408
27.259,409
27.235,410
27.21,411
27.259,412
27.160999999999998,413
27.160999999999998,414
27.136,415
27.160999999999998,416
27.136,417
27.136,418
27.112,419
27.160999999999998,420
27.186,421
27.186,422
27.136,423
27.112,424
27.112,425
27.186,426
27.160999999999998,427
27.160999999999998,428
27.136,429
27.160999999999998,430
27.112,431
27.186,432
27.160999999999998,433
27.160999999999998,434
27.21,435
27.235,436
27.21,437
27.21,438
27.21,439
27.186,440
27.21,441
27.186,442
27.186,443
27.235,444
27.21,445
27.21,446
27.235,447
27.186,448
27.21,449
27.21,450
27.186,451
27.186,452
27.160999999999998,453
27.235,454
27.21,455
27.21,456
27.21,457
27.235,458
27.21,459
27.21,460
27.186,461
27.186,462
27.235,463
27.21,464
27.21,465
27.235,466
27.21,467
27.235,468
27.21,469
27.259,470
27.235,471
27.235,472
27.235,473
27.186,474
27.21,475
27.235,476
27.259,477
27.186,478
27.186,479
27.235,0
27.235,1
27.235,2
27.235,3
27.259,4
27.333000000000002,5
27.308000000000003,6
27.308000000000003,7
27.308000000000003,8
27.284000000000002,9
27.235,10
27.284000000000002,11
27.308000000000003,12
27.308000000000003,13
27.308000000000003,14
27.358,15
27.308000000000003,16
27.284000000000002,17
27.259,18
27.259,19
27.259,20
27.284000000000002,21
27.235,22
27.235,23
27.284000000000002,24
27.308000000000003,25
27.235,26
27.284000000000002,27
27.259,28
27.259,29
27.308000000000003,30
27.259,31
27.259,32
27.284000000000002,33
27.284000000000002,34
27.284000000000002,35
27.284000000000002,36
27.259,37
27.259,38
27.259,39
27.259,40
27.259,41
27.259,42
27.235,43
27.235,44
27.235,45
27.259,46
27.308000000000003,47
27.284000000000002,48
27.308000000000003,49
27.333000000000002,50
27.308000000000003,51
27.284000000000002,52
27.308000000000003,53
27.333000000000002,54
27.308000000000003,55
27.358,56
27.333000000000002,57
27.308000000000003,58
27.358,59
27.308000000000003,60
27.333000000000002,61
27.284000000000002,62
27.259,63
27.259,64
27.284000000000002,65
27.308000000000003,66
27.308000000000003,67
27.308000000000003,68
27.284000000000002,69
27.308000000000003,70
27.259,71
27.284000000000002,72
27.308000000000003,73
27.381999999999998,74
27.381999999999998,75
27.358,76
27.333000000000002,77
27.333000000000002,78
27.358,79
27.333000000000002,80
27.308000000000003,81
27.284000000000002,82
27.358,83
27.381999999999998,84
27.358,85
27.358,86
27.284000000000002,87
27.308000000000003,88
27.308000000000003,89
27.333000000000002,90
27.284000000000002,91
27.308000000000003,92
27.308000000000003,93
27.308000000000003,94
27.333000000000002,95
27.358,96
27.308000000000003,97
27.333000000000002,98
27.358,99
27.333000000000002,100
27.358,101
27.308000000000003,102
27.381999999999998,103
27.406999999999996,104
27.381999999999998,105
27.358,106
27.381999999999998,107
27.358,108
27.333000000000002,109
27.308000000000003,110
27.333000000000002,111
27.308000000000003,112
27.358,113
27.358,114
27.358,115
27.308000000000003,116
27.358,117
27.358,118
27.333000000000002,119
27.333000000000002,120
27.308000000000003,121
27.333000000000002,122
27.381999999999998,123
27.406999999999996,124
27.406999999999996,125
27.381999999999998,126
27.381999999999998,127
27.381999999999998,128
27.308000000000003,129
27.333000000000002,130
27.381999999999998,131
27.358,132
27.381999999999998,133
27.381999999999998,134
27.430999999999997,135
27.381999999999998,136
27.358,137
27.381999999999998,138
27.381999999999998,139
27.406999999999996,140
27.406999999999996,141
27.406999999999996,142
27.381999999999998,143
27.358,144
27.381999999999998,145
27.406999999999996,146
27.358,147
27.308000000000003,148
27.259,149
27.235,150
27.186,151
27.087,152
27.112,153
27.112,154
27.186,155
27.112,156
27.112,157
27.136,158
27.186,159
27.235,160
27.259,161
27.308000000000003,162
27.381999999999998,163
27.430999999999997,164
27.456,165
27.505,166
27.53,167
27.53,168
27.554000000000002,169
27.53,170
27.53,171
27.554000000000002,172
27.579,173
27.554000000000002,174
27.53,175
27.579,176
27.554000000000002,177
27.554000000000002,178
27.505,179
27.53,180
27.505,181
27.456,182
27.456,183
27.430999999999997,184
27.406999999999996,185
27.381999999999998,186
27.333000000000002,187
27.333000000000002,188
27.308000000000003,189
27.308000000000003,190
27.358,191
27.333000000000002,192
27.308000000000003,193
27.308000000000003,194
27.333000000000002,195
27.358,196
27.358,197
27.381999999999998,198
27.358,199
27.333000000000002,200
27.308000000000003,201
27.358,202
27.381999999999998,203
27.381999999999998,204
27.358,205
27.381999999999998,206
27.381999999999998,207
27.430999999999997,208
27.430999999999997,209
27.456,210
27.430999999999997,211
27.456,212
27.406999999999996,213
27.381999999999998,214
27.406999999999996,215
27.430999999999997,216
27.456,217
27.456,218
27.456,219
27.430999999999997,220
27.456,221
27.430999999999997,222
27.381999999999998,223
27.406999999999996,224
27.406999999999996,225
27.430999999999997,226
27.456,227
27.430999999999997,228
27.406999999999996,229
27.406999999999996,230
27.381999999999998,231
27.430999999999997,232
27.456,233
27.456,234
27.456,235
27.430999999999997,236
27.406999999999996,237
27.406999999999996,238
27.358,239
27.381999999999998,240
27.381999999999998,241
27.381999999999998,242
27.406999999999996,243
27.480999999999998,244
27.456,245
27.456,246
27.430999999999997,247
27.456,248
27.456,249
27.456,250
27.554000000000002,251
27.554000000000002,252
27.53,253
27.53,254
27.53,255
27.505,256
27.505,257
27.53,258
27.53,259
27.554000000000002,260
27.554000000000002,261
27.554000000000002,262
27.554000000000002,263
27.53,264
27.456,265
27.430999999999997,266
27.430999999999997,267
27.381999999999998,268
27.406999999999996,269
27.480999999999998,270
27.505,271
27.480999999999998,272
27.505,273
27.480999999999998,274
27.505,275
27.53,276
27.505,277
27.505,278
27.505,279
27.554000000000002,280
27.53,281
27.554000000000002,282
27.604,283
27.579,284
27.579,285
27.604,286
27.579,287
27.579,288
27.604,289
27.604,290
27.579,291
27.554000000000002,292
27.604,293
27.628,294
27.604,295
27.653000000000002,296
27.604,297
27.604,298
27.604,299
27.604,300
27.628,301
27.628,302
27.604,303
27.554000000000002,304
27.579,305
27.554000000000002,306
27.505,307
27.579,308
27.53,309
27.554000000000002,310
27.579,311
27.554000000000002,312
27.604,313
27.579,314
27.604,315
27.579,316
27.554000000000002,317
27.554000000000002,318
27.554000000000002,319
27.554000000000002,320
27.53,321
27.554000000000002,322
27.579,323
27.579,324
27.579,325
27.579,326
27.604,327
27.579,328
27.604,329
27.579,330
27.579,331
27.604,332
27.579,333
27.604,334
27.653000000000002,335
27.653000000000002,336
27.677,337
27.653000000000002,338
27.677,339
27.677,340
27.701999999999998,341
27.677,342
27.628,343
27.604,344
27.554000000000002,345
27.505,346
27.554000000000002,347
27.579,348
27.505,349
27.554000000000002,350
27.579,351
27.604,352
27.628,353
27.604,354
27.554000000000002,355
27.579,356
27.653000000000002,357
27.677,358
27.677,359
27.579,360
27.554000000000002,361
27.604,362
27.604,363
27.628,364
27.653000000000002,365
27.628,366
27.653000000000002,367
27.628,368
27.604,369
27.554000000000002,370
27.456,371
27.430999999999997,372
27.381999999999998,373
27.358,374
27.308000000000003,375
27.259,376
27.259,377
27.21,378
27.186,379
27.112,380
27.063000000000002,381
26.965,382
27.014,383
26.94,384
26.965,385
26.842,386
26.818,387
26.793000000000003,388
26.818,389
26.769000000000002,390
26.72,391
26.671,392
26.598000000000003,393
26.573,394
26.549,395
26.5,396
26.475,397
26.475,398
26.401999999999997,399
26.401999999999997,400
26.401999999999997,401
26.329,402
26.353,403
26.28,404
26.256,405
26.256,406
26.256,407
26.182,408
26.182,409
26.182,410
26.182,411
26.182,412
26.158,413
26.109,414
26.085,415
25.987,416
25.987,417
25.963,418
25.963,419
25.89,420
25.89,421
25.914,422
25.89,423
25.840999999999998,424
25.840999999999998,425
25.840999999999998,426
25.816999999999997,427
25.744,428
25.744,429
25.768,430
